1574886911.65334,"(962, 221)","(995, 329)","(900, 151)","(2407, 296, 337)"
1574886912.8492641,"(970, 229)","(986, 339)","(908, 156)","(2310, 283, 389)"
1574886913.8554845,"(972, 230)","(983, 341)","(909, 157)","(2295, 276, 395)"
1574886915.0668974,"(977, 218)","(1003, 333)","(894, 147)","(2345, 408, 322)"
1574886916.2626975,"(980, 213)","(1001, 326)","(896, 141)","(2313, 414, 278)"
1574886917.2657726,"(973, 219)","(1013, 337)","(886, 150)","(2422, 440, 337)"
1574886918.2553337,"(953, 213)","(1014, 321)","(886, 148)","(2550, 337, 295)"
1574886919.4548645,"(959, 215)","(1006, 323)","(891, 147)","(2472, 341, 303)"
1574886920.4536264,"(965, 218)","(1026, 335)","(875, 150)","(2521, 470, 340)"
1574886921.6496954,"(957, 210)","(1020, 318)","(882, 144)","(2548, 390, 271)"
1574886922.6560078,"(981, 216)","(1024, 339)","(878, 147)","(2412, 530, 324)"
1574886923.6519196,"(980, 222)","(1027, 342)","(876, 153)","(2434, 553, 381)"
1574886924.853718,"(999, 224)","(1032, 349)","(872, 151)","(2330, 663, 392)"
1574886925.8551795,"(1006, 220)","(1015, 347)","(887, 145)","(2208, 593, 345)"
1574886926.8577526,"(1012, 235)","(1013, 366)","(887, 158)","(2164, 622, 463)"
1574886928.0594418,"(1003, 222)","(1012, 349)","(889, 148)","(2221, 557, 354)"
1574886929.2572646,"(1001, 217)","(992, 339)","(904, 141)","(2138, 454, 299)"
1574886930.2516785,"(994, 201)","(996, 318)","(898, 128)","(2220, 449, 171)"
1574886931.451015,"(982, 195)","(996, 310)","(898, 125)","(2292, 389, 139)"
1574886932.4574075,"(969, 216)","(980, 325)","(913, 143)","(2287, 243, 280)"
1574886933.6575265,"(967, 217)","(954, 322)","(932, 141)","(2184, 95, 257)"
1574886934.8232248,"(967, 226)","(949, 330)","(937, 148)","(2156, 60, 317)"
1574886935.855488,"(963, 225)","(944, 327)","(942, 146)","(2161, 6, 305)"
1574886937.0542233,"(965, 238)","(942, 342)","(943, 158)","(2134, 21, 408)"
1574886938.2456324,"(985, 222)","(952, 333)","(935, 142)","(2054, 161, 291)"
1574886939.4557154,"(999, 216)","(938, 330)","(944, 133)","(1925, 167, 229)"
1574886940.4580786,"(996, 208)","(929, 319)","(951, 125)","(1900, 107, 151)"
1574886941.6558573,"(991, 215)","(944, 327)","(939, 135)","(2000, 163, 232)"
1574886942.6524758,"(1006, 219)","(941, 330)","(941, 130)","(1904, 209, 216)"
1574886943.8592412,"(1002, 212)","(964, 330)","(922, 132)","(2029, 322, 225)"
1574886944.8519537,"(1001, 222)","(956, 340)","(929, 140)","(1994, 269, 300)"
1574886945.8562083,"(1023, 232)","(955, 358)","(928, 147)","(1852, 372, 376)"
1574886947.0528736,"(1021, 219)","(974, 347)","(916, 137)","(1937, 456, 287)"
1574886948.05575,"(1033, 208)","(967, 338)","(919, 126)","(1854, 485, 199)"
1574886949.2521646,"(1053, 203)","(973, 342)","(914, 121)","(1756, 614, 170)"
1574886950.4532232,"(1046, 210)","(977, 345)","(911, 126)","(1824, 598, 214)"
1574886951.4544823,"(1046, 227)","(967, 364)","(919, 141)","(1764, 548, 346)"
1574886952.4549224,"(1035, 228)","(964, 362)","(922, 143)","(1808, 491, 365)"
1574886953.6548383,"(1011, 247)","(963, 370)","(926, 162)","(1952, 341, 489)"
1574886954.6567042,"(1007, 239)","(982, 362)","(911, 157)","(2064, 430, 454)"
1574886955.8544781,"(1015, 227)","(974, 351)","(916, 145)","(1986, 423, 350)"
1574886956.852438,"(1013, 242)","(989, 370)","(906, 161)","(2052, 497, 492)"
1574886958.0601385,"(1026, 257)","(987, 391)","(905, 170)","(1968, 556, 597)"
1574886959.0558252,"(1025, 247)","(963, 376)","(923, 160)","(1880, 424, 496)"
1574886960.057144,"(1028, 231)","(982, 364)","(911, 148)","(1927, 536, 395)"
1574886961.0547132,"(1017, 240)","(973, 368)","(919, 156)","(1956, 428, 453)"
1574886962.2541804,"(1001, 228)","(972, 350)","(920, 150)","(2055, 337, 357)"
1574886963.4527,"(1005, 227)","(954, 347)","(934, 147)","(1953, 269, 342)"
1574886964.4539955,"(1024, 219)","(947, 344)","(934, 133)","(1818, 338, 257)"
1574886965.469138,"(1013, 223)","(958, 343)","(928, 140)","(1932, 335, 295)"
1574886966.6742585,"(1020, 208)","(946, 331)","(935, 125)","(1841, 311, 183)"
1574886967.8591764,"(1007, 200)","(954, 318)","(931, 121)","(1952, 282, 125)"
1574886969.0594049,"(1013, 207)","(941, 326)","(941, 124)","(1854, 241, 163)"
1574886970.2519433,"(1006, 212)","(932, 329)","(948, 130)","(1854, 161, 200)"
1574886971.2556422,"(1024, 200)","(942, 323)","(939, 120)","(1826, 289, 122)"
1574886972.455077,"(1020, 202)","(968, 327)","(919, 123)","(1932, 428, 156)"
1574886973.653114,"(1036, 191)","(954, 319)","(928, 113)","(1792, 428, 56)"
1574886974.8565884,"(1024, 189)","(946, 313)","(934, 113)","(1826, 326, 43)"
1574886976.0571997,"(1015, 184)","(962, 306)","(924, 112)","(1942, 374, 20)"
1574886977.0550659,"(1036, 182)","(959, 311)","(925, 108)","(1802, 458, 5)"
1574886978.0603054,"(1043, 188)","(947, 315)","(932, 108)","(1719, 424, 11)"
1574886979.2542136,"(1027, 204)","(945, 330)","(936, 123)","(1800, 329, 154)"
1574886980.4580595,"(1041, 218)","(948, 349)","(933, 130)","(1720, 424, 251)"
1574886981.6556191,"(1046, 205)","(951, 338)","(930, 122)","(1715, 460, 166)"
1574886982.854305,"(1059, 218)","(937, 356)","(940, 129)","(1571, 455, 243)"
1574886983.8577337,"(1040, 227)","(935, 357)","(943, 136)","(1677, 347, 310)"
1574886985.0637143,"(1039, 227)","(962, 357)","(924, 140)","(1801, 469, 323)"
1574886986.2560103,"(1022, 231)","(972, 360)","(918, 148)","(1929, 447, 382)"
1574886987.4523501,"(1045, 245)","(971, 386)","(918, 156)","(1780, 563, 488)"
1574886988.4551866,"(1046, 242)","(962, 378)","(924, 152)","(1748, 511, 447)"
1574886989.4549377,"(1054, 233)","(962, 372)","(924, 145)","(1694, 546, 386)"
1574886990.6530042,"(1053, 224)","(989, 365)","(904, 139)","(1817, 690, 336)"
1574886991.6553607,"(1037, 220)","(998, 359)","(896, 141)","(1946, 675, 335)"
1574886992.6559658,"(1049, 232)","(983, 375)","(907, 147)","(1811, 653, 405)"
1574886993.8281505,"(1035, 214)","(993, 351)","(902, 134)","(1942, 631, 270)"
1574886994.8551576,"(1049, 197)","(994, 335)","(899, 118)","(1868, 712, 142)"
1574886995.8572514,"(1064, 184)","(977, 326)","(911, 109)","(1718, 678, 34)"
1574886997.0501742,"(1056, 197)","(963, 334)","(923, 114)","(1697, 562, 102)"
1574886998.2535164,"(1077, 185)","(968, 330)","(913, 105)","(1600, 703, 27)"
1574886999.4510984,"(1066, 184)","(961, 325)","(921, 106)","(1644, 613, 14)"
1574887000.6262376,"(1066, 197)","(933, 336)","(943, 114)","(1517, 464, 84)"
1574887001.6567671,"(1082, 214)","(934, 359)","(942, 122)","(1441, 540, 214)"
1574887002.652833,"(1092, 214)","(937, 365)","(934, 122)","(1392, 617, 210)"
1574887003.8533475,"(1081, 202)","(958, 350)","(924, 115)","(1534, 670, 144)"
1574887005.063339,"(1089, 206)","(941, 355)","(934, 116)","(1424, 625, 156)"
1574887006.0592504,"(1107, 217)","(932, 372)","(940, 121)","(1275, 659, 226)"
1574887007.2565541,"(1119, 214)","(939, 376)","(935, 119)","(1235, 755, 219)"
1574887008.2481663,"(1117, 217)","(943, 380)","(931, 121)","(1261, 784, 243)"
1574887009.428739,"(1125, 208)","(932, 374)","(937, 115)","(1183, 759, 171)"
1574887010.4571867,"(1131, 197)","(912, 358)","(948, 103)","(1080, 662, 57)"
1574887011.6565797,"(1149, 203)","(921, 376)","(945, 109)","(999, 804, 115)"
1574887012.6571589,"(1137, 223)","(919, 393)","(951, 120)","(1034, 712, 256)"
1574887013.8594491,"(1146, 240)","(910, 412)","(953, 131)","(962, 738, 372)"
1574887014.8683994,"(1132, 247)","(921, 421)","(950, 141)","(1079, 699, 444)"
1574887016.0687053,"(1130, 237)","(917, 407)","(949, 133)","(1086, 685, 362)"
1574887017.2583513,"(1112, 252)","(936, 416)","(942, 147)","(1234, 678, 485)"
1574887018.428579,"(1107, 267)","(939, 427)","(937, 161)","(1286, 689, 607)"
1574887019.454182,"(1092, 268)","(943, 422)","(933, 166)","(1405, 646, 620)"
1574887020.6563294,"(1106, 288)","(959, 450)","(924, 177)","(1364, 788, 762)"
1574887021.6605692,"(1109, 266)","(951, 438)","(929, 163)","(1327, 767, 616)"
1574887022.8543453,"(1101, 262)","(970, 430)","(916, 162)","(1435, 827, 612)"
1574887024.0594065,"(1081, 261)","(963, 421)","(923, 163)","(1527, 696, 596)"
1574887025.254427,"(1080, 266)","(972, 424)","(917, 169)","(1567, 726, 646)"
1574887026.459569,"(1070, 256)","(960, 410)","(927, 161)","(1579, 606, 564)"
1574887027.6309798,"(1092, 247)","(961, 410)","(923, 150)","(1465, 727, 484)"
1574887028.6540554,"(1089, 264)","(966, 425)","(923, 164)","(1477, 732, 609)"
1574887029.6536386,"(1093, 252)","(933, 410)","(943, 150)","(1346, 587, 489)"
1574887030.6508517,"(1111, 256)","(922, 417)","(949, 152)","(1198, 621, 519)"
1574887031.8872843,"(1117, 275)","(895, 434)","(966, 162)","(1050, 512, 625)"
1574887032.856634,"(1103, 274)","(884, 431)","(976, 160)","(1095, 376, 594)"
1574887034.056194,"(1121, 264)","(872, 414)","(983, 148)","(970, 390, 474)"
1574887035.059504,"(1115, 254)","(863, 406)","(991, 141)","(959, 298, 421)"
1574887036.0601637,"(1110, 237)","(872, 385)","(982, 130)","(1038, 353, 306)"
1574887037.2563074,"(1115, 258)","(845, 405)","(1001, 141)","(898, 221, 427)"
1574887038.2538962,"(1122, 242)","(841, 398)","(1001, 128)","(849, 252, 311)"
1574887039.2526941,"(1122, 229)","(815, 375)","(1018, 117)","(773, 107, 199)"
1574887040.3499992,"(1136, 231)","(807, 381)","(1021, 117)","(670, 138, 206)"
1574887041.462409,"(1134, 240)","(800, 389)","(1026, 122)","(639, 94, 260)"
1574887042.4555821,"(1128, 218)","(805, 364)","(1024, 107)","(702, 90, 113)"
1574887043.4562645,"(1117, 212)","(803, 353)","(1027, 103)","(754, 22, 66)"
1574887044.6568184,"(1130, 210)","(798, 355)","(1027, 100)","(672, 66, 50)"
1574887045.6517365,"(1144, 219)","(794, 371)","(1026, 105)","(595, 121, 116)"
1574887046.8523898,"(1153, 240)","(770, 392)","(1043, 119)","(452, 24, 228)"
1574887048.0563564,"(1140, 238)","(781, 385)","(1039, 117)","(552, 11, 225)"
1574887049.2543652,"(1133, 258)","(793, 404)","(1033, 134)","(625, 32, 372)"
1574887050.2572186,"(1130, 242)","(811, 391)","(1019, 125)","(698, 127, 284)"
1574887051.4559681,"(1119, 252)","(806, 392)","(1026, 132)","(747, 32, 331)"
1574887052.6544268,"(1115, 261)","(824, 404)","(1013, 142)","(841, 104, 424)"
1574887053.85616,"(1124, 258)","(824, 406)","(1012, 139)","(779, 160, 410)"
1574887055.059794,"(1123, 249)","(799, 393)","(1031, 130)","(692, 23, 321)"
1574887056.2563105,"(1113, 242)","(804, 381)","(1027, 125)","(766, 0, 265)"
1574887057.4586544,"(1123, 245)","(798, 390)","(1030, 127)","(688, 29, 293)"
1574887058.6561313,"(1129, 265)","(809, 408)","(1023, 140)","(708, 88, 420)"
1574887059.658421,"(1119, 246)","(815, 391)","(1021, 130)","(760, 84, 316)"
1574887060.6537712,"(1130, 234)","(792, 381)","(1034, 117)","(635, 23, 208)"
1574887061.855958,"(1125, 247)","(803, 393)","(1027, 129)","(701, 49, 315)"
1574887062.8615565,"(1109, 243)","(814, 383)","(1021, 129)","(819, 37, 293)"
1574887064.0721655,"(1126, 244)","(803, 388)","(1026, 125)","(696, 68, 282)"
1574887065.249252,"(1133, 226)","(815, 376)","(1016, 114)","(710, 166, 178)"
1574887066.2624466,"(1151, 244)","(812, 403)","(1015, 125)","(603, 241, 307)"
1574887067.4569101,"(1146, 253)","(794, 403)","(1030, 129)","(558, 113, 323)"
1574887068.657464,"(1142, 265)","(809, 415)","(1020, 140)","(627, 172, 423)"
1574887069.6560774,"(1150, 268)","(821, 424)","(1012, 142)","(637, 265, 462)"
1574887070.861842,"(1154, 269)","(809, 426)","(1020, 140)","(558, 224, 454)"
1574887071.857404,"(1158, 268)","(816, 425)","(1012, 138)","(577, 284, 436)"
1574887073.0543714,"(1165, 281)","(824, 445)","(1007, 150)","(564, 359, 558)"
1574887074.2403564,"(1169, 288)","(823, 458)","(1008, 155)","(514, 387, 622)"
1574887075.4578154,"(1171, 300)","(797, 466)","(1024, 161)","(403, 250, 676)"
1574887076.65515,"(1180, 288)","(783, 455)","(1032, 149)","(321, 215, 568)"
1574887077.6579711,"(1203, 270)","(777, 445)","(1031, 133)","(206, 311, 435)"
1574887078.6569617,"(1197, 263)","(763, 426)","(1044, 124)","(211, 185, 348)"
1574887079.8536847,"(1213, 250)","(763, 425)","(1038, 117)","(123, 289, 284)"
1574887081.0559328,"(1221, 247)","(771, 424)","(1031, 115)","(135, 358, 258)"
1574887082.0591211,"(1202, 258)","(771, 426)","(1036, 121)","(207, 268, 319)"
1574887083.245373,"(1195, 264)","(775, 430)","(1034, 128)","(260, 246, 372)"
1574887084.4565115,"(1213, 266)","(775, 440)","(1030, 125)","(149, 364, 365)"
1574887085.4612422,"(1230, 255)","(778, 443)","(1025, 121)","(83, 452, 339)"
1574887086.629733,"(1229, 237)","(776, 419)","(1026, 108)","(109, 428, 205)"
1574887087.6544359,"(1228, 254)","(785, 441)","(1021, 121)","(122, 486, 335)"
1574887088.6555789,"(1234, 242)","(799, 437)","(1011, 115)","(139, 594, 286)"
1574887089.854565,"(1242, 254)","(782, 450)","(1023, 120)","(33, 526, 343)"
1574887091.0507078,"(1227, 265)","(777, 453)","(1027, 129)","(90, 431, 412)"
1574887092.2583506,"(1225, 273)","(801, 465)","(1012, 138)","(169, 544, 498)"
1574887093.2528434,"(1199, 273)","(798, 452)","(1018, 140)","(292, 398, 495)"
1574887094.4529185,"(1204, 288)","(791, 468)","(1022, 149)","(232, 386, 585)"
1574887095.4572384,"(1201, 273)","(807, 449)","(1012, 139)","(322, 448, 469)"
1574887096.659985,"(1214, 256)","(794, 435)","(1021, 122)","(213, 435, 338)"
1574887097.8573868,"(1210, 271)","(782, 451)","(1027, 134)","(187, 367, 448)"
1574887099.0472188,"(1203, 271)","(800, 454)","(1017, 138)","(276, 424, 483)"
1574887100.2587214,"(1213, 282)","(795, 467)","(1018, 144)","(202, 467, 547)"
1574887101.4554756,"(1221, 295)","(787, 484)","(1021, 151)","(124, 450, 628)"
1574887102.6559443,"(1201, 289)","(798, 469)","(1019, 150)","(271, 407, 599)"
1574887103.8542578,"(1204, 273)","(775, 451)","(1033, 138)","(189, 296, 478)"
1574887105.0576239,"(1191, 284)","(794, 458)","(1023, 147)","(310, 341, 562)"
1574887106.2586777,"(1183, 270)","(791, 436)","(1026, 137)","(367, 264, 437)"
1574887107.458167,"(1184, 290)","(763, 455)","(1045, 148)","(237, 133, 563)"
1574887108.6557176,"(1192, 305)","(759, 472)","(1045, 159)","(178, 149, 661)"
1574887109.8540406,"(1195, 283)","(765, 453)","(1040, 142)","(191, 205, 518)"
1574887111.0474381,"(1190, 272)","(777, 435)","(1034, 133)","(284, 229, 412)"
1574887112.2701523,"(1193, 275)","(787, 443)","(1026, 137)","(298, 302, 464)"
1574887113.317392,"(1181, 272)","(791, 436)","(1027, 137)","(359, 265, 446)"
1574887114.466676,"(1169, 256)","(794, 413)","(1025, 126)","(457, 222, 332)"
1574887115.4564412,"(1182, 250)","(793, 413)","(1023, 121)","(377, 296, 287)"
1574887116.653441,"(1171, 265)","(810, 430)","(1016, 136)","(476, 324, 428)"
1574887117.6516008,"(1189, 277)","(807, 451)","(1014, 143)","(372, 402, 511)"
1574887118.8559175,"(1182, 284)","(818, 458)","(1010, 151)","(431, 419, 584)"
1574887119.8508985,"(1182, 268)","(826, 440)","(1002, 140)","(473, 467, 470)"
1574887120.8577068,"(1190, 284)","(822, 465)","(1004, 150)","(401, 498, 600)"
1574887122.0518925,"(1210, 291)","(815, 480)","(1007, 153)","(272, 550, 638)"
1574887123.0552633,"(1235, 279)","(818, 481)","(1002, 141)","(156, 692, 554)"
1574887124.2642028,"(1229, 290)","(831, 497)","(993, 152)","(227, 734, 646)"
1574887125.2536986,"(1220, 310)","(816, 505)","(1006, 165)","(213, 596, 774)"
1574887126.4511192,"(1203, 317)","(823, 509)","(1004, 174)","(317, 551, 838)"
1574887127.4536152,"(1215, 334)","(837, 535)","(994, 185)","(287, 686, 976)"
1574887128.6556077,"(1227, 334)","(831, 541)","(999, 184)","(194, 701, 973)"
1574887129.85311,"(1227, 344)","(837, 554)","(994, 191)","(210, 751, 1057)"
1574887130.8511863,"(1223, 336)","(836, 540)","(995, 185)","(239, 714, 989)"
1574887131.85304,"(1238, 336)","(842, 554)","(987, 189)","(182, 848, 1007)"
1574887132.8534029,"(1232, 344)","(826, 552)","(1000, 189)","(154, 713, 1037)"
1574887134.0568013,"(1250, 338)","(829, 557)","(995, 182)","(66, 821, 996)"
1574887135.0571418,"(1249, 327)","(821, 538)","(999, 175)","(68, 777, 909)"
1574887136.2551813,"(1253, 346)","(817, 564)","(1002, 187)","(17, 776, 1042)"
1574887137.2534804,"(1259, 343)","(825, 565)","(995, 185)","(3, 847, 1026)"
1574887138.2572439,"(1257, 352)","(846, 584)","(986, 196)","(72, 931, 1124)"
1574887139.4549327,"(1249, 336)","(822, 553)","(999, 182)","(53, 785, 975)"
1574887140.4541225,"(1238, 345)","(815, 553)","(1007, 189)","(83, 677, 1030)"
1574887141.6539257,"(1233, 339)","(801, 540)","(1014, 182)","(73, 581, 962)"
1574887142.6567962,"(1219, 331)","(796, 523)","(1020, 179)","(137, 482, 902)"
1574887143.8568814,"(1215, 332)","(817, 528)","(1007, 181)","(219, 579, 932)"
1574887145.057193,"(1211, 322)","(842, 523)","(992, 180)","(336, 706, 904)"
1574887146.2534547,"(1215, 327)","(861, 528)","(977, 188)","(377, 829, 970)"
1574887147.4254258,"(1208, 330)","(885, 539)","(966, 190)","(467, 910, 1017)"
1574887148.623091,"(1223, 313)","(898, 529)","(956, 176)","(452, 1054, 906)"
1574887149.6533446,"(1246, 318)","(895, 551)","(956, 177)","(305, 1155, 942)"
1574887150.6583588,"(1234, 325)","(926, 557)","(941, 186)","(439, 1258, 1025)"
1574887151.8570788,"(1232, 309)","(932, 548)","(936, 177)","(497, 1279, 915)"
1574887153.0549579,"(1210, 325)","(941, 548)","(935, 192)","(629, 1192, 1049)"
1574887154.2530594,"(1216, 317)","(946, 545)","(928, 188)","(618, 1274, 1005)"
1574887155.4531825,"(1223, 302)","(932, 527)","(938, 174)","(551, 1217, 864)"
1574887156.65313,"(1199, 312)","(932, 525)","(938, 185)","(680, 1112, 944)"
1574887157.6528463,"(1180, 309)","(924, 516)","(944, 182)","(774, 972, 906)"
1574887158.6551023,"(1175, 330)","(910, 527)","(956, 197)","(738, 855, 1048)"
1574887159.8548741,"(1152, 344)","(909, 534)","(955, 212)","(866, 761, 1164)"
1574887161.0616477,"(1151, 355)","(922, 545)","(948, 225)","(899, 823, 1268)"
1574887162.0699248,"(1154, 368)","(942, 561)","(937, 235)","(959, 938, 1396)"
1574887163.0750732,"(1133, 351)","(935, 531)","(941, 228)","(1082, 793, 1255)"
1574887164.2569575,"(1135, 358)","(914, 534)","(955, 228)","(985, 676, 1268)"
1574887165.4542074,"(1129, 339)","(913, 518)","(954, 216)","(1029, 671, 1134)"
1574887166.6543164,"(1131, 323)","(933, 506)","(942, 202)","(1085, 776, 1030)"
1574887167.6543596,"(1124, 320)","(952, 504)","(931, 203)","(1201, 834, 1034)"
1574887168.852766,"(1136, 303)","(961, 492)","(923, 189)","(1156, 945, 915)"
1574887169.852293,"(1132, 312)","(975, 505)","(914, 200)","(1234, 1018, 1008)"
1574887171.05335,"(1129, 300)",None,"(920, 188)","(1228, 945, 904)"
1574887172.254665,"(1136, 295)","(977, 481)","(914, 181)","(1223, 1017, 830)"
1574887173.2474165,"(1155, 283)","(985, 473)","(906, 171)","(1161, 1160, 752)"
1574887174.4259071,"(1131, 269)","(979, 453)","(910, 164)","(1284, 1024, 660)"
1574887175.4549842,"(1118, 258)","(988, 438)","(905, 160)","(1412, 982, 610)"
1574887176.6547275,"(1120, 275)","(1005, 453)","(893, 173)","(1454, 1096, 727)"
1574887177.8548625,"(1121, 279)","(1010, 465)","(894, 177)","(1439, 1123, 763)"
1574887178.8573422,"(1122, 291)","(1018, 482)","(884, 187)","(1468, 1192, 882)"
1574887180.0608788,"(1109, 291)","(1002, 474)","(895, 188)","(1494, 1050, 872)"
1574887181.254708,"(1095, 286)","(988, 456)","(905, 183)","(1521, 901, 807)"
1574887182.4279757,"(1100, 301)","(1005, 474)","(893, 198)","(1565, 1030, 951)"
1574887183.4526563,"(1093, 298)","(990, 461)","(905, 193)","(1544, 890, 893)"
1574887184.4652863,"(1097, 286)","(992, 459)","(903, 184)","(1521, 932, 820)"
1574887185.6574616,"(1094, 290)","(970, 452)","(916, 185)","(1467, 806, 822)"
1574887186.6557999,"(1093, 284)","(982, 450)","(911, 181)","(1528, 837, 778)"
1574887187.6580367,"(1079, 293)",None,"(903, 194)","(1633, 840, 881)"
1574887188.8580062,"(1087, 292)","(999, 458)","(899, 195)","(1602, 912, 882)"
1574887190.0598228,"(1089, 283)",None,"(900, 181)","(1613, 894, 768)"
1574887191.0602477,"(1085, 288)","(1009, 458)","(892, 189)","(1685, 951, 846)"
1574887192.2499204,"(1076, 298)","(1009, 459)","(891, 199)","(1736, 912, 919)"
1574887193.2473156,"(1076, 303)","(999, 461)","(898, 206)","(1704, 856, 966)"
1574887194.4505367,"(1082, 312)","(984, 474)","(909, 208)","(1576, 815, 1026)"
1574887195.6538272,"(1103, 330)","(985, 510)","(910, 220)","(1433, 906, 1170)"
1574887196.6504126,"(1116, 328)","(982, 515)","(910, 215)","(1354, 971, 1151)"
1574887197.6504436,"(1103, 332)",None,"(902, 221)","(1480, 969, 1187)"
1574887198.8583655,"(1106, 319)","(993, 497)","(902, 213)","(1465, 988, 1096)"
1574887199.852869,"(1103, 322)","(1000, 501)","(898, 216)","(1499, 1006, 1131)"
1574887201.0337086,"(1099, 321)","(1019, 502)","(886, 219)","(1601, 1090, 1155)"
1574887202.0534828,"(1091, 310)","(1029, 489)","(881, 211)","(1680, 1085, 1065)"
1574887203.0600858,"(1098, 300)","(1009, 475)","(892, 197)","(1590, 1003, 925)"
1574887204.2549212,"(1103, 284)","(1004, 456)","(896, 182)","(1543, 990, 798)"
1574887205.4510612,"(1117, 293)","(993, 460)","(902, 185)","(1418, 1029, 850)"
1574887206.4522748,"(1097, 287)",None,"(902, 185)","(1540, 929, 828)"
1574887207.6550968,"(1096, 281)","(993, 445)","(904, 175)","(1528, 905, 731)"
1574887208.6578372,"(1103, 266)","(1012, 438)","(891, 167)","(1579, 1034, 659)"
1574887209.8260124,"(1099, 263)","(1020, 437)","(884, 169)","(1648, 1060, 661)"
1574887210.8607943,"(1096, 280)","(1036, 457)","(874, 183)","(1702, 1145, 803)"
1574887212.0932913,"(1095, 283)","(1047, 460)","(863, 191)","(1755, 1224, 874)"
1574887213.286265,"(1086, 305)","(1029, 476)","(875, 204)","(1765, 1091, 990)"
1574887214.4554439,"(1075, 287)","(1045, 454)","(865, 197)","(1873, 1117, 904)"
1574887215.6533139,"(1089, 284)","(1044, 447)","(869, 190)","(1781, 1148, 849)"
1574887216.6568084,"(1105, 273)","(1050, 446)","(864, 175)","(1704, 1254, 742)"
1574887217.8554444,"(1088, 269)","(1049, 429)","(866, 177)","(1817, 1160, 730)"
1574887219.0534587,"(1094, 275)",None,"(859, 182)","(1800, 1242, 784)"
1574887220.2554545,"(1093, 270)","(1061, 442)","(855, 179)","(1837, 1269, 760)"
1574887221.453155,"(1073, 267)","(1065, 434)","(848, 184)","(1983, 1237, 776)"
1574887222.6578624,"(1067, 272)","(1081, 443)","(837, 192)","(2086, 1286, 838)"
1574887223.6553948,"(1046, 288)","(1073, 445)","(840, 209)","(2209, 1147, 964)"
1574887224.8578725,"(1045, 295)","(1076, 455)","(843, 212)","(2211, 1130, 1006)"
1574887226.0560534,"(1045, 297)","(1081, 458)","(841, 217)","(2213, 1157, 1049)"
1574887227.059948,"(1048, 301)","(1090, 464)","(832, 220)","(2229, 1231, 1077)"
1574887228.2579556,"(1040, 308)","(1107, 478)","(821, 231)","(2356, 1286, 1181)"
1574887229.4534538,"(1033, 318)","(1093, 485)","(830, 241)","(2352, 1174, 1257)"
1574887230.4601183,"(1023, 306)","(1109, 463)","(820, 234)","(2492, 1213, 1171)"
1574887231.4548078,"(1006, 306)","(1105, 454)","(818, 237)","(2593, 1118, 1183)"
1574887232.6565385,"(1006, 294)","(1123, 444)","(806, 228)","(2658, 1202, 1090)"
1574887233.8523855,"(1003, 294)","(1130, 438)","(801, 230)","(2723, 1208, 1099)"
1574887234.8568401,"(995, 283)","(1112, 418)","(810, 217)","(2722, 1079, 951)"
1574887236.0561688,"(991, 292)","(1114, 437)","(811, 228)","(2736, 1075, 1063)"
1574887237.0487134,"(994, 286)","(1125, 435)","(802, 227)","(2777, 1160, 1032)"
1574887238.246521,"(977, 282)","(1127, 416)","(798, 224)","(2900, 1088, 992)"
1574887239.4536455,"(987, 287)","(1124, 428)","(801, 227)","(2820, 1121, 1046)"
1574887240.456347,"(1004, 283)","(1119, 430)","(807, 219)","(2678, 1174, 997)"
1574887241.4564116,"(985, 272)","(1109, 409)","(812, 213)","(2758, 1025, 901)"
1574887242.4559932,"(1000, 271)","(1105, 412)","(816, 208)","(2643, 1080, 879)"
1574887243.6557734,"(985, 257)","(1104, 393)","(816, 198)","(2744, 1001, 764)"
1574887244.7140002,"(992, 260)","(1095, 394)","(821, 199)","(2666, 995, 780)"
1574887245.854055,"(989, 252)","(1099, 385)","(820, 190)","(2696, 979, 697)"
1574887247.0550818,"(1001, 257)","(1113, 398)","(811, 194)","(2663, 1112, 768)"
1574887248.0574954,"(1002, 264)","(1122, 408)","(805, 203)","(2700, 1170, 837)"
1574887249.2248487,"(1019, 267)","(1122, 420)","(806, 203)","(2573, 1258, 867)"
1574887250.2542968,"(1022, 277)","(1109, 429)","(815, 209)","(2509, 1200, 920)"
1574887251.4541945,"(1021, 270)","(1100, 426)","(824, 202)","(2461, 1134, 855)"
1574887252.4567864,"(1025, 259)","(1087, 407)","(833, 189)","(2398, 1092, 746)"
1574887253.457714,"(1031, 270)","(1094, 424)","(828, 199)","(2378, 1154, 844)"
1574887254.6523604,"(1041, 255)","(1083, 411)","(839, 180)","(2259, 1141, 708)"
1574887255.655164,"(1039, 262)","(1087, 422)","(833, 189)","(2289, 1157, 768)"
1574887256.6544645,"(1041, 253)","(1096, 412)","(825, 181)","(2322, 1215, 697)"
1574887257.8580573,"(1055, 238)","(1100, 396)","(828, 164)","(2216, 1283, 574)"
1574887258.8540802,"(1045, 248)","(1105, 407)","(818, 177)","(2345, 1299, 671)"
1574887260.0293012,"(1035, 252)","(1093, 405)","(831, 181)","(2343, 1157, 694)"
1574887261.0685563,"(1036, 235)","(1095, 381)","(830, 165)","(2347, 1164, 550)"
1574887262.0692801,"(1024, 222)","(1083, 365)","(836, 154)","(2380, 1045, 434)"
1574887263.2815332,"(1019, 234)","(1103, 377)","(818, 167)","(2508, 1158, 551)"
1574887264.4568279,"(1023, 234)","(1094, 381)","(826, 166)","(2445, 1123, 545)"
